1	C1	1-11
2	C2	12-18
3	C3	19-23
4	C4	24-31
5	C5	32-34
6	C6	35-36
7	C7	37-39
8	C8	40-45
9	C9	46-47
10	C10	48-57
11	C11	58-64
12	C12	65-70
13	C13	71-73
14	C14	74-76
15	C15	77-78
16	C16	79-81
17	C17	82-87
18	C18	88-94
19	C19	95-100
20	C20	101-105
21	C20	112-115
22	C21	106-111
23	C22	116-121
24	C23	122-124
25	C24	125-131
26	C25	132-134
27	C26	135-137
28	C27	138-139
29	C28	140-142
30	C29	143-152
31	C30	153-156
32	C31	157-159
33	C32	160-166
34	C33	167-173
35	C34	174-176
36	C35	177-178
37	C36	179-181
38	C37	182-186
39	C37	189-190
40	C38	187-188
41	C39	191-194
42	C39	198-200
43	C40	195-197
44	C41	201-203
45	C42	204-209
46	C42	214-215
47	C43	210-213
48	C44	216-217
49	C44	221-222
50	C45	218-220
51	C46	223-225
52	C47	226-227
53	C48	228-230
54	C49	231-233
55	C50	234-235
56	C51	236-238
57	C52	239-244
58	C53	245-253
59	C54	254-265
60	C55	266-273
61	C56	274-278
62	C57	279-281
63	C58	282-290
64	C59	291-299
65	C60	300-309
66	C61	310-313
67	C62	314-321
68	C63	322-326
69	C64	327-336
70	C65	337-346
71	C66	347-349
72	C67	350-351
73	C68	352-354
74	C69	355-357
75	C70	358-359
76	C71	360-362
77	C72	363-368
78	C73	369-379
79	C74	380-391
80	C74	400-401
81	C75	392-393
82	C76	394-395
83	C77	396-399
84	C78	402-408
85	C79	409-411
86	C80	412-413
87	C81	414-417
88	C82	418-419
89	C83	420
90	C84	421-422
91	C85	423-430
92	C86	431-437
93	C87	438-440
94	C88	441-443
95	C89	444-445
96	C90	446-448
97	C91	449-455
98	C92	456-463
99	C93	464-466
100	C94	467-475
101	C95	476-481
102	C96	482-489
103	C97	490-492
104	C98	493-494
105	C99	495-497
106	C100	498-503
107	C101	504-528
108	C102	529-533
109	C103	534-541
110	C104	542-546
111	C105	547-551
112	C106	552-555
113	C107	556-559
114	C108	560
115	C109	561-562
116	C110	563-567
117	C111	568-569
118	C112	570-584
119	C113	585-589
120	C114	590-592
121	C115	593-598
122	C115	607-611
123	C116	599-600
124	C117	601-606
125	C118	612-615
126	C119	616-617
127	C120	618-621
128	C121	622-640
129	C121	645-650
130	C122	641-644
131	C123	651-653
132	C124	654-658
133	C125	659-660
134	C126	661-664
135	C127	665-667
136	C128	668-670
137	C129	671-673
138	C130	674-683
139	C131	684-692
140	C132	693-694
141	C133	695-704
142	C134	705-706
143	C135	707-713
144	C136	714-716
145	C137	717-722
146	C138	723-725
147	C139	726-727
148	C140	728-734
149	C141	735-736
150	C142	737-738
151	C143	739-744
152	C144	745-754
153	C145	755-761
154	C146	762-769
155	C147	770-772
156	C148	773-777
157	C149	778-783
158	C150	784-790
159	C151	791-801
160	C152	802-807
161	C153	808-814
162	C154	815-823
163	C155	824-829
164	C156	830-831
165	C157	832-840
166	C158	841-843
167	C159	844-847
168	C160	848-855
169	C161	856-862
170	C162	863-867
171	C163	868-872
172	C164	873-876
173	C165	877-881
174	C166	882-885
175	C167	886
176	C168	887-893
177	C169	894-897
178	C170	898-904
179	C171	905-911
180	C172	912-918
181	C173	919
182	C174	920-925
183	C175	926-932
184	C176	933
185	C177	934-937
186	C178	938-942
187	C179	943-944
188	C180	945-951
189	C181	952-956
190	C182	957-958
191	C183	959-961
192	C184	962-968
193	C185	969-970
194	C186	971-977
195	C187	978-985
196	C188	986-988
197	C189	989-991
198	C189	994-995
199	C190	992-993
200	C191	996-999
201	C192	1000-1001
202	C193	1002-1006
203	C194	1007-1011
204	C195	1012-1028
205	C196	1029-1033
206	C197	1034-1035
207	C198	1036-1038
208	C199	1039-1040
209	C200	1041-1047
210	C201	1048-1049
211	C202	1050-1069
212	C203	1070-1077
213	C204	1078-1085
214	C205	1086-1087
215	C206	1088-1092
216	C207	1093-1096
217	C208	1097-1103
218	C208	1109-1110
219	C209	1104-1108
220	C210	1111-1115
221	C211	1116-1119
222	C212	1120-1129
223	C213	1130-1133
224	C214	1134-1138
225	C215	1139-1147
226	C216	1148-1151
227	C217	1152-1156
228	C218	1157-1164
229	C219	1165-1167
230	C220	1168-1177
231	C221	1178-1181
232	C222	1182-1186
233	C223	1187-1190
234	C224	1191-1197
235	C225	1198-1204
236	C226	1205-1210
237	C227	1211-1215
238	C228	1216-1220
239	C229	1221-1222
240	C230	1223-1225
241	C231	1226-1229
242	C232	1230-1231
243	C233	1232-1238
244	C234	1239-1241
245	C235	1242-1244
246	C236	1245-1247
247	C237	1248-1249
248	C238	1250-1252
249	C239	1253-1256
250	C240	1257-1260
251	C241	1261-1264
252	C242	1265-1270
253	C243	1271-1277
254	C244	1278-1281
255	C245	1282-1283
256	C246	1284-1287
257	C247	1288-1289
258	C248	1290-1295
259	C249	1296-1297
260	C250	1298-1301
261	C251	1302-1303
262	C252	1304-1306
263	C253	1307-1310
264	C254	1311-1314
265	C255	1315-1320
266	C256	1321-1328
267	C257	1329-1343
268	C258	1344-1350
269	C259	1351-1353
270	C260	1354
271	C261	1355-1356
272	C262	1357-1362
273	C263	1363-1364
274	C264	1365-1367
275	C265	1368-1369
276	C266	1370-1371
277	C267	1372-1374
278	C268	1375-1377
279	C269	1378-1381
280	C269	1388
281	C270	1382-1383
282	C271	1384-1387
283	C272	1389-1392
284	C273	1393-1394
285	C274	1395-1397
286	C275	1398-1403
287	C276	1404-1405
288	C277	1406-1412
289	C278	1413-1415
290	C279	1416-1419
291	C280	1420-1422
292	C281	1423-1424
293	C282	1425-1431
294	C283	1432-1434
295	C284	1435-1446
296	C285	1447-1449
297	C286	1450-1455
298	C287	1456-1469
299	C288	1470-1472
300	C289	1473-1476
301	C290	1477-1480
302	C291	1481-1485
303	C292	1486-1489
304	C293	1490-1493
305	C294	1494-1497
306	C295	1498-1501
307	C296	1502-1506
308	C297	1507-1511
309	C298	1512-1513
310	C299	1514-1515
311	C300	1516-1518
312	C301	1519-1523
313	C302	1524-1529
314	C303	1530-1535
315	C304	1536-1541
316	C305	1542-1546
317	C306	1547-1551
318	C307	1552-1554
319	C308	1555-1557
320	C309	1558-1561
321	C310	1562-1568
322	C311	1569-1574
323	C312	1575-1585
324	C313	1586-1587
325	C314	1588-1591
326	C315	1592-1598
327	C316	1599-1603
328	C317	1604-1605
329	C318	1606-1608
330	C319	1609-1615
331	C320	1616-1617
332	C321	1618-1621
333	C322	1622-1628
334	C323	1629-1633
335	C324	1634-1637
336	C325	1638-1642
337	C326	1643-1657
338	C327	1658-1659
339	C328	1660-1666
340	C329	1667-1673
341	C330	1674-1675
342	C331	1676-1679
343	C332	1680-1681
344	C333	1682-1685
345	C334	1686-1687
346	C335	1688-1693
347	C336	1694-1698
348	C337	1699-1703
349	C338	1704-1708
350	C339	1709-1718
351	C340	1719-1729
352	C341	1730-1737
353	C342	1738-1745
354	C343	1746-1750
355	C344	1751-1753
356	C345	1754-1758
357	C346	1759-1761
358	C347	1762-1765
359	C348	1766-1767
360	C348	1770
361	C349	1768-1769
362	C350	1771-1774
363	C351	1775-1779
364	C352	1780-1782
365	C353	1783-1786
366	C354	1787-1792
367	C355	1793-1794
368	C356	1795-1799
369	C357	1800-1805
370	C358	1806-1807
371	C359	1808-1812
372	C360	1813-1815
373	C361	1816-1817
374	C362	1818-1819
375	C363	1820-1823
376	C364	1824-1825
